Rank,Player Name,Tm,Fan Pts,Avg Pts,G,GS,Com,Att,Com%,Pass Yds,Pass TD,Int,Run Att,Run Yds,Run TD,2pt All,FumL,Sck,Year
28,"McCown, Josh",CHI,152,19,8,5,149,224,66.5,1829,13,1,13,69,1,1,1,11,2013
29,"Manuel, E.J.",BUF,150,15,10,10,180,306,58.8,1972,11,9,53,186,2,2,3,28,2013
30,"Campbell, Jason",CLE,135,13.5,10,8,180,316,57,2015,11,7,14,107,0,0,2,17,2013
31,"Bradford, Sam",STL,133,19,7,7,159,262,60.7,1687,14,4,15,31,0,1,1,15,2013
32,"Ponder, Christian",MIN,124,13.8,9,9,152,239,63.6,1648,7,9,34,151,4,0,4,27,2013
33,"Schaub, Matt",HOU,121,12.1,10,8,219,358,61.2,2310,10,14,5,24,0,0,1,21,2013
34,"Cassel, Matt",MIN,121,13.4,9,6,153,254,60.2,1807,11,9,18,57,1,0,1,16,2013
35,"Keenum, Case",HOU,119,14.9,8,8,137,253,54.2,1760,9,6,14,72,1,0,2,19,2013
36,"Vick, Michael",PHI,112,16,7,6,77,141,54.6,1215,5,3,37,306,2,0,2,15,2013
37,"Locker, Jake",TEN,108,15.4,7,7,111,183,60.7,1256,8,4,24,155,2,0,1,16,2013
38,"Weeden, Brandon",CLE,106,13.3,8,5,141,267,52.8,1731,9,9,12,44,0,1,2,26,2013
39,"Clemens, Kellen",STL,102,10.2,10,9,142,242,58.7,1673,8,7,23,64,0,1,4,21,2013
40,"McGloin, Matthew",OAK,92,13.1,7,6,118,211,55.9,1547,8,8,11,27,0,0,1,6,2013
41,"Flynn, Matt",GB,90,12.9,7,5,124,200,62,1392,8,5,20,65,0,0,6,24,2013
42,"Lewis, Thaddeus",BUF,71,11.8,6,5,93,157,59.2,1092,4,3,24,52,1,0,3,18,2013
43,"Hoyer, Brian",CLE,45,15,3,3,57,96,59.4,615,5,3,6,16,0,0,0,6,2013
44,"Cousins, Kirk",WAS,43,8.6,5,3,81,155,52.3,854,4,7,4,14,0,0,2,5,2013
45,"Tolzien, Scott",GB,38,12.7,3,2,55,90,61.1,717,1,5,5,55,1,0,0,3,2013
46,"Freeman, Josh",TB,37,9.3,4,4,63,147,42.9,761,2,4,5,20,0,0,1,8,2013
47,"Orton, Kyle",DAL,23,7.7,3,1,33,51,64.7,398,2,2,1,8,0,0,0,0,2013
48,"Daniel, Chase",KC,18,3.6,5,1,25,38,65.8,248,1,1,14,52,0,0,0,2,2013
49,"Jackson, Tarvaris",SEA,16,4,4,0,10,13,76.9,151,1,0,4,1,1,0,0,0,2013
50,"Gabbert, Blaine",JAX,15,5,3,3,42,86,48.8,481,1,7,9,32,0,0,0,12,2013
51,"Tuel, Jeff",BUF,14,7,2,1,26,59,44.1,309,1,3,3,17,0,0,0,2,2013
52,"Simms, Matt",NYJ,11,3.7,3,0,16,31,51.6,156,1,1,5,37,0,0,1,4,2013
53,"Barkley, Matt",PHI,5,1.7,3,0,30,49,61.2,300,0,4,2,-2,0,0,1,3,2013
54,"Wallace, Seneca",GB,4,1.3,3,1,16,24,66.7,139,0,1,0,0,0,0,0,4,2013
55,"Osweiler, Brock",DEN,4,1,4,0,11,16,68.8,95,0,0,3,2,0,0,0,2,2013
56,"Hasselbeck, Matt",IND,3,1,3,0,7,12,58.3,130,0,1,2,-2,0,0,0,0,2013
57,"Davis, Dominique",ATL,3,1.5,2,0,5,7,71.4,34,0,0,0,0,0,1,0,0,2013
58,"Taylor, Tyrod",BAL,2,0.7,3,0,1,5,20,2,0,1,8,64,0,0,0,0,2013
59,"Johnson, Josh",CIN,1,0.5,2,0,0,0,0,0,0,0,7,20,0,0,0,0,2013
60,"Koch, Sam",BAL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
61,"McCoy, Colt",SF,0,0,4,0,1,1,100,13,0,0,6,-6,0,0,0,0,2013
62,"Bethel-Thompson, McLeod",SF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
63,"Anderson, Derek",CAR,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,2013
64,"Moore, Matt",MIA,0,0,2,0,2,6,33.3,53,0,2,0,0,0,0,0,0,2013
65,"Jones, Landry",PIT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
66,"McCown, Luke",NO,0,0,16,0,0,1,0,0,0,0,3,-4,0,0,0,0,2013
67,"Whitehurst, Charlie",SD,0,0,2,0,0,0,0,0,0,0,6,-5,0,0,0,0,2013
68,"Orlovsky, Dan",TB,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
69,"Hill, Shaun",DET,0,0,2,0,0,0,0,0,0,0,2,-2,0,0,0,0,2013
70,"Yates, T.J.",HOU,0,0,3,0,15,22,68.2,113,0,2,1,0,0,0,0,2,2013
71,"Painter, Curtis",NYG,-3,-1,3,0,8,16,50,57,0,2,3,-2,0,0,0,1,2013
Rank,Player Name,Tm,Fan Pts,Avg Pts,G,GS,Com,Att,Com%,Pass Yds,Pass TD,Int,Run Att,Run Yds,Run TD,2pt All,FumL,Sck,
1,"Brees, Drew",NO,391,24.4,16,16,422,670,63,5177,43,19,15,5,1,0,1,26,2012
2,"Rodgers, Aaron",GB,382,23.9,16,16,371,552,67.2,4295,39,8,54,259,2,1,4,51,2012
3,"Brady, Tom",NE,378,23.6,16,16,401,637,63,4827,34,8,23,32,4,0,0,27,2012
4,"Manning, Peyton",DEN,355,22.2,16,16,400,583,68.6,4659,37,11,23,6,0,1,2,21,2012
5,"Newton, Cam",CAR,354,22.1,16,16,280,485,57.7,3869,19,12,127,741,8,0,2,36,2012
6,"Griffin III, Robert",WAS,343,22.9,15,15,258,393,65.6,3200,20,5,120,815,7,0,2,30,2012
7,"Ryan, Matt",ATL,343,21.4,16,16,422,615,68.6,4719,32,14,34,141,1,0,2,28,2012
8,"Romo, Tony",DAL,327,20.4,16,16,425,648,65.6,4903,28,19,30,49,1,2,3,36,2012
9,"Stafford, Matthew",DET,321,20.1,16,16,435,727,59.8,4967,20,17,35,126,4,1,4,29,2012
10,"Luck, Andrew",IND,319,19.9,16,16,339,627,54.1,4374,23,18,62,255,5,0,5,41,2012
11,"Wilson, Russell",SEA,298,18.6,16,16,252,393,64.1,3118,26,10,94,489,4,0,3,33,2012
12,"Dalton, Andy",CIN,282,17.6,16,16,329,528,62.3,3669,27,16,47,120,4,0,4,46,2012
13,"Freeman, Josh",TB,279,17.4,16,16,306,558,54.8,4065,27,17,39,139,0,1,2,26,2012
14,"Flacco, Joe",BAL,272,17,16,16,317,531,59.7,3817,22,10,32,22,3,1,4,35,2012
15,"Palmer, Carson",OAK,264,17.6,15,15,345,565,61.1,4018,22,14,18,36,1,2,5,26,2012
16,"Manning, Eli",NYG,264,16.5,16,16,321,536,59.9,3948,26,15,20,30,0,0,1,19,2012
17,"Bradford, Sam",STL,258,16.1,16,16,328,551,59.5,3702,21,13,37,127,1,4,1,35,2012
18,"Schaub, Matt",HOU,256,16,16,16,350,544,64.3,4008,22,12,21,-9,0,0,0,27,2012
19,"Rivers, Philip",SD,250,15.6,16,16,338,527,64.1,3606,26,15,27,40,0,0,7,49,2012
20,"Roethlisberger, Ben",PIT,249,19.2,13,13,284,449,63.3,3265,26,8,26,92,0,1,3,30,2012
21,"Fitzpatrick, Ryan",BUF,245,15.3,16,16,306,505,60.6,3400,24,16,48,197,1,0,6,30,2012
22,"Ponder, Christian",MIN,217,13.6,16,16,300,483,62.1,2935,18,12,60,253,2,1,5,32,2012
23,"Tannehill, Ryan",MIA,211,13.2,16,16,282,484,58.3,3294,12,13,50,194,2,2,4,35,2012
24,"Cutler, Jay",CHI,209,13.9,15,15,255,434,58.8,3033,19,14,41,233,0,0,4,38,2012
25,"Weeden, Brandon",CLE,190,12.7,15,15,297,517,57.4,3385,14,17,27,111,0,0,1,28,2012
26,"Kaepernick, Colin",SF,186,14.3,13,7,136,218,62.4,1814,10,3,63,415,5,0,2,16,2012
27,"Vick, Michael",PHI,175,17.5,10,10,204,351,58.1,2362,12,10,62,332,1,0,5,28,2012
28,"Locker, Jake",TEN,155,14.1,11,11,177,314,56.4,2176,10,11,41,291,1,0,4,25,2012
29,"Sanchez, Mark",NYJ,155,10.3,15,15,246,453,54.3,2883,13,18,22,28,0,0,8,34,2012
30,"Smith, Alex",SF,135,13.5,10,9,153,218,70.2,1737,13,5,31,132,0,0,1,24,2012
31,"Henne, Chad",JAX,133,13.3,10,6,166,308,53.9,2084,11,11,19,64,1,0,2,28,2012
32,"Gabbert, Blaine",JAX,111,11.1,10,10,162,278,58.3,1662,9,6,18,56,0,2,3,22,2012
33,"Foles, Nick",PHI,105,15,7,6,161,265,60.8,1699,6,5,11,42,1,0,3,20,2012
34,"Cassel, Matt",KC,103,11.4,9,8,161,277,58.1,1796,6,12,27,145,1,0,7,19,2012
35,"Kolb, Kevin",ARI,98,16.3,6,5,109,183,59.6,1169,8,3,16,100,1,0,2,26,2012
36,"Hasselbeck, Matt",TEN,88,11,8,5,138,221,62.4,1367,7,5,13,38,0,1,1,14,2012
37,"Quinn, Brady",KC,49,4.9,10,8,112,197,56.9,1141,2,8,19,66,0,0,0,21,2012
38,"Skelton, John",ARI,44,6.3,7,6,109,201,54.2,1132,2,9,4,5,0,0,2,15,2012
39,"Cousins, Kirk",WAS,36,12,3,1,33,48,68.8,466,4,3,3,22,0,1,0,3,2012
40,"Pryor, Terrelle",OAK,25,8.3,3,1,14,30,46.7,155,2,1,10,51,1,0,0,0,2012
41,"Lindley, Ryan",ARI,21,3,7,4,89,171,52,752,0,7,4,7,0,0,2,12,2012
42,"Leftwich, Byron",PIT,20,10,2,1,25,53,47.2,272,0,1,1,31,1,0,0,3,2012
43,"Batch, Charlie",PIT,18,9,2,2,45,70,64.3,475,1,4,0,0,0,0,0,3,2012
44,"Taylor, Tyrod",BAL,18,3,6,0,17,29,58.6,179,0,1,14,73,1,0,0,3,2012
45,"Hoyer, Brian",ARI,16,8,2,1,30,53,56.6,330,1,2,1,6,0,0,0,4,2012
46,"Hill, Shaun",DET,16,16,1,0,10,13,76.9,172,2,0,1,-1,0,0,0,0,2012
47,"McElroy Jr., Greg",NYJ,14,4.7,3,1,19,31,61.3,214,1,1,8,30,0,0,1,11,2012
48,"Campbell, Jason",CHI,13,2.6,5,1,21,32,65.6,171,2,2,6,23,0,0,0,6,2012
49,"Lewis, Thaddeus",CLE,12,12,1,1,22,32,68.8,204,1,1,1,3,0,0,0,3,2012
50,"Orton, Kyle",DAL,10,10,1,0,9,10,90,89,1,0,0,0,0,1,0,0,2012
51,"Moore, Matt",MIA,10,5,2,0,11,19,57.9,131,1,0,5,-3,0,0,0,2,2012
52,"McCoy, Colt",CLE,8,2.7,3,0,9,17,52.9,79,1,0,4,15,0,0,0,4,2012
53,"Sanu, Mohamed",CIN,7,7,1,1,1,1,100,73,1,0,0,0,0,0,0,0,2012
54,"Tebow, Tim",NYJ,7,0.7,10,0,6,8,75,39,0,0,26,86,0,0,0,1,2012
55,"Yates, T.J.",HOU,5,1.3,4,0,4,10,40,38,0,1,2,-1,1,0,1,1,2012
56,"Flynn, Matt",SEA,3,1,3,0,5,9,55.6,68,0,0,4,-5,0,0,0,0,2012
57,"Leinart, Matt",OAK,3,1.5,2,0,16,33,48.5,115,0,1,0,0,0,0,0,1,2012
58,"Gradkowski, Bruce",CIN,3,1,3,0,5,11,45.5,65,0,0,4,-2,0,0,0,0,2012
59,"Smith, Brad",BUF,3,0.6,5,0,0,1,0,0,0,1,7,61,0,0,0,0,2012
60,"Orlovsky, Dan",TB,2,2,1,0,4,7,57.1,51,0,0,0,0,0,0,0,0,2012
61,"Anderson, Derek",CAR,2,1,2,0,4,4,100,58,0,0,0,0,0,0,0,0,2012
62,"Smith, Rusty",TEN,1,1,1,0,3,5,60,34,0,0,0,0,0,0,0,0,2012
63,"Thigpen, Tyler",BUF,1,0.3,4,0,3,5,60,30,0,0,1,-1,0,0,0,0,2012
64,"Daniel, Chase",NO,1,0.1,16,0,1,1,100,10,0,0,3,17,0,0,0,0,2012
65,"Davis, Drew",ATL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
66,"Edwards, Trent",PHI,0,0,1,0,2,2,100,14,0,0,0,0,0,0,0,0,2012
67,"Harrell, Graham",GB,0,0,5,0,2,4,50,20,0,0,4,-3,0,0,1,0,2012
68,"Carr, David",NYG,0,0,2,0,2,3,66.7,19,0,0,3,-3,0,0,0,1,2012
69,"Johnson, Josh",CLE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2012
70,"Osweiler, Brock",DEN,0,0,5,0,2,4,50,12,0,0,8,-13,0,0,0,0,2012
71,"Jackson, Tarvaris",BUF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
72,"Davis, Dominique",ATL,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2012
73,"Webb, Joe",MIN,0,0,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,2012
74,"McCown, Luke",ATL,0,0,2,0,0,0,0,0,0,0,2,-3,0,0,0,0,2012
75,"Clemens, Kellen",STL,-1,-0.5,2,0,1,3,33.3,39,0,1,2,5,0,0,0,0,2012
76,"Mallett, Ryan",NE,-2,-0.5,4,0,1,4,25,17,0,1,8,-9,0,0,0,0,2012
Rank,Player Name,Tm,Fan Pts,Avg Pts,G,GS,Com,Att,Com%,Pass Yds,Pass TD,Int,Run Att,Run Yds,Run TD,2pt All,FumL,Sck,
1,"Brees, Drew",NO,437,27.3,16,16,468,657,71.2,5476,46,14,21,86,1,2,1,24,2011
2,"Rodgers, Aaron",GB,431,28.7,15,15,343,502,68.3,4643,45,6,60,257,3,0,0,36,2011
3,"Brady, Tom",NE,410,25.6,16,16,401,611,65.6,5235,39,12,43,109,3,0,2,32,2011
4,"Stafford, Matthew",DET,385,24.1,16,16,421,663,63.5,5038,41,16,22,78,0,2,1,36,2011
5,"Newton, Cam",CAR,384,24,16,16,310,517,60,4051,21,17,126,706,14,2,2,35,2011
6,"Manning, Eli",NYG,332,20.8,16,16,359,589,61,4933,29,16,35,15,1,0,4,28,2011
7,"Romo, Tony",DAL,314,19.6,16,16,346,522,66.3,4184,31,10,22,46,1,0,3,36,2011
8,"Ryan, Matt",ATL,309,19.3,16,16,347,566,61.3,4177,29,12,37,84,2,0,3,26,2011
9,"Rivers, Philip",SD,302,18.9,16,16,366,582,62.9,4624,27,20,26,36,1,1,5,30,2011
10,"Sanchez, Mark",NYJ,277,17.3,16,16,308,543,56.7,3474,26,18,37,103,6,0,8,39,2011
11,"Vick, Michael",PHI,261,20.1,13,13,253,423,59.8,3303,18,14,75,590,1,0,4,24,2011
12,"Roethlisberger, Ben",PIT,258,17.2,15,15,324,513,63.2,4077,21,14,31,70,0,0,5,40,2011
13,"Fitzpatrick, Ryan",BUF,251,15.7,16,16,353,569,62,3832,24,23,56,215,0,1,2,22,2011
14,"Flacco, Joe",BAL,242,15.1,16,16,312,542,57.6,3610,20,12,39,88,1,0,6,31,2011
15,"Freeman, Josh",TB,239,15.9,15,15,346,551,62.8,3592,16,22,55,238,4,2,5,29,2011
16,"Smith, Alex",SF,236,14.8,16,16,273,445,61.3,3144,17,5,52,179,2,1,2,44,2011
17,"Dalton, Andy",CIN,231,14.4,16,16,300,516,58.1,3398,20,13,37,152,1,0,2,24,2011
18,"Hasselbeck, Matt",TEN,220,13.8,16,16,319,518,61.6,3571,18,14,20,52,0,0,1,19,2011
19,"Tebow, Tim",DEN,216,15.4,14,11,126,271,46.5,1729,12,6,122,660,6,2,6,33,2011
20,"Jackson, Tarvaris",SEA,191,12.7,15,14,271,450,60.2,3091,14,13,40,108,1,0,5,42,2011
21,"Grossman, Rex",WAS,183,13.1,14,13,265,458,57.9,3151,16,20,20,11,1,0,5,25,2011
22,"McCoy, Colt",CLE,180,13.8,13,13,265,463,57.2,2733,14,11,61,212,0,0,2,32,2011
23,"Schaub, Matt",HOU,179,17.9,10,10,178,292,61,2479,15,6,15,9,2,0,1,16,2011
24,"Cutler, Jay",CHI,161,16.1,10,10,182,314,58,2319,13,7,18,55,1,0,3,23,2011
25,"Palmer, Carson",OAK,159,15.9,10,9,199,328,60.7,2753,13,16,16,20,1,0,1,17,2011
26,"Moore, Matt",MIA,153,13.9,11,10,178,295,60.3,2145,13,7,29,66,2,0,5,33,2011
27,"Gabbert, Blaine",JAX,133,8.9,15,14,210,413,50.8,2214,12,11,48,98,0,0,5,40,2011
28,"Ponder, Christian",MIN,131,11.9,11,10,158,291,54.3,1853,13,13,28,219,0,0,2,30,2011
29,"Bradford, Sam",STL,119,11.9,10,10,191,357,53.5,2164,6,6,18,26,0,0,7,36,2011
30,"Kolb, Kevin",ARI,118,13.1,9,9,146,253,57.7,1955,9,8,17,65,0,0,3,30,2011
31,"Skelton, John",ARI,115,14.4,8,7,151,275,54.9,1913,11,14,28,128,0,0,1,23,2011
32,"Cassel, Matt",KC,111,12.3,9,9,160,269,59.5,1713,10,9,25,99,0,0,2,22,2011
33,"Orton, Kyle",DEN,103,11.4,9,8,150,252,59.5,1758,9,9,11,13,0,0,2,10,2011
34,"Painter, Curtis",IND,88,9.8,9,8,132,243,54.3,1541,6,9,17,107,0,0,3,16,2011
35,"Campbell, Jason",OAK,88,14.7,6,6,100,165,60.6,1170,6,4,18,60,2,0,1,5,2011
36,"Orlovsky, Dan",IND,73,9.1,8,5,122,193,63.2,1201,6,4,6,5,0,0,3,14,2011
37,"McNabb, Donovan",MIN,71,11.8,6,6,94,156,60.3,1026,4,2,14,59,1,0,0,16,2011
38,"Henne, Chad",MIA,63,15.8,4,4,64,112,57.1,868,4,4,15,112,1,0,0,11,2011
39,"Beck, John",WAS,57,14.3,4,3,80,132,60.6,858,2,4,10,43,2,1,1,15,2011
40,"Yates, T.J.",HOU,56,9.3,6,5,82,134,61.2,949,3,3,14,57,0,0,3,15,2011
41,"Locker, Jake",TEN,52,10.4,5,0,34,66,51.5,542,4,0,8,56,1,0,0,5,2011
42,"Flynn, Matt",GB,51,10.2,5,1,33,49,67.3,518,6,2,13,-6,1,0,1,5,2011
43,"Webb, Joe",MIN,51,5.7,9,0,33,61,54.1,368,3,2,20,149,2,0,1,3,2011
44,"Young, Vince",PHI,47,6.7,7,3,66,114,57.9,866,4,9,18,79,0,0,0,8,2011
45,"Clemens, Kellen",STL,40,13.3,3,3,48,91,52.7,546,2,1,6,37,1,0,0,9,2011
46,"Wallace, Seneca",CLE,38,6.3,6,3,55,107,51.4,567,2,2,7,70,0,0,1,6,2011
47,"Palko, Tyler",KC,32,5.3,6,4,80,134,59.7,796,2,7,5,15,0,0,1,11,2011
48,"Hanie, Caleb",CHI,31,5.2,6,4,51,102,50,613,3,9,13,98,0,0,0,19,2011
49,"Collins, Kerry",IND,28,9.3,3,3,48,98,49,481,2,1,2,-1,0,0,3,5,2011
50,"McCown, Josh",CHI,28,9.3,3,2,35,55,63.6,414,2,4,12,68,0,1,0,7,2011
51,"Feeley, A.J.",STL,25,5,5,3,53,97,54.6,548,1,2,3,4,0,0,2,10,2011
52,"McGee, Stephen",DAL,15,15,1,0,24,38,63.2,182,1,0,4,28,0,0,0,3,2011
53,"Johnson, Josh",TB,15,1.7,9,1,19,36,52.8,246,1,2,11,67,0,0,1,3,2011
54,"Smith, Brad",BUF,15,1.9,8,0,0,1,0,0,0,1,13,64,1,0,0,1,2011
55,"Whitehurst, Charlie",SEA,15,5,3,2,27,56,48.2,298,1,1,4,13,0,0,1,8,2011
56,"Delhomme, Jake",HOU,14,14,1,0,18,28,64.3,211,1,0,0,0,0,0,1,2,2011
57,"Batch, Charlie",PIT,8,2.7,3,1,15,24,62.5,208,0,1,3,-2,0,0,0,2,2011
58,"Bartel, Richard",ARI,6,3,2,0,10,22,45.5,86,1,1,1,9,0,0,0,1,2011
59,"Gradkowski, Bruce",CIN,6,3,2,0,8,18,44.4,109,1,1,3,1,0,0,0,1,2011
60,"McCown, Luke",JAX,6,1.5,4,2,30,56,53.6,296,0,4,7,23,0,0,1,4,2011
61,"Redman, Chris",ATL,6,1.2,5,0,18,28,64.3,188,0,1,5,-6,0,0,0,0,2011
62,"Leinart, Matt",HOU,6,3,2,1,10,13,76.9,57,1,0,1,-1,0,0,0,0,2011
63,"Kitna, Jon",DAL,4,1.3,3,0,6,10,60,87,1,2,3,-2,0,0,0,0,2011
64,"Boller, Kyle",OAK,4,2,2,1,15,28,53.6,161,0,3,9,38,0,0,0,3,2011
65,"Losman, J.P.",MIA,3,1.5,2,0,6,10,60,60,0,0,2,1,0,0,0,5,2011
66,"Hill, Shaun",DET,1,0.5,2,0,2,3,66.7,33,0,0,1,-1,0,0,0,0,2011
67,"Hoyer, Brian",NE,1,0.3,3,0,1,1,100,22,0,0,4,-3,0,0,0,0,2011
68,"Daniel, Chase",NO,1,0.1,16,0,4,5,80,29,0,0,3,-3,0,0,0,0,2011
69,"Kaepernick, Colin",SF,1,0.3,3,0,3,5,60,35,0,0,2,-2,0,0,0,0,2011
70,"Brunell, Mark",NYJ,1,0.1,16,0,1,3,33.3,27,0,0,0,0,0,0,0,0,2011
71,"Barrett, Josh",NE,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2011
72,"Batch, Baron",PIT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
73,"Anderson, Derek",CAR,0,0,2,0,0,0,0,0,0,0,2,-2,0,0,0,0,2011
74,"Pryor, Terrelle",OAK,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
75,"Brandstater, Tom",STL,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2011
76,"Kafka, Mike",PHI,0,0,5,0,11,16,68.8,107,0,2,3,0,0,0,0,1,2011
77,"Carpenter, Rudy",TB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
78,"Taylor, Tyrod",BAL,0,0,3,0,1,1,100,18,0,0,1,2,0,0,0,2,2011
79,"Volek, Billy",SD,0,0,2,0,0,0,0,0,0,0,5,-5,0,0,0,0,2011
80,"Moore, Marlon",MIA,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2011
1,"Vick, Michael",PHI,336,28,12,12,233,372,62.6,3018,21,6,100,676,9,1,3,34,2010
2,"Rodgers, Aaron",GB,334,22.3,15,15,312,475,65.7,3922,28,11,64,356,4,0,1,31,2010
3,"Brady, Tom",NE,331,20.7,16,16,324,492,65.9,3900,36,4,31,30,1,0,1,25,2010
4,"Manning, Peyton",IND,327,20.4,16,16,450,679,66.3,4700,33,17,18,18,0,0,1,16,2010
5,"Brees, Drew",NO,311,19.4,16,16,448,658,68.1,4620,33,22,18,-3,0,0,2,26,2010
6,"Rivers, Philip",SD,303,20.2,15,15,330,505,65.3,4405,28,12,27,49,0,1,4,37,2010
7,"Schaub, Matt",HOU,285,17.8,16,16,365,574,63.6,4369,24,12,22,28,0,1,3,32,2010
8,"Freeman, Josh",TB,285,17.8,16,16,291,474,61.4,3451,25,6,68,364,0,1,3,28,2010
9,"Ryan, Matt",ATL,279,17.4,16,16,357,571,62.5,3705,28,9,46,122,0,2,3,23,2010
10,"Manning, Eli",NYG,273,17.1,16,16,339,539,62.9,4002,31,25,32,70,0,0,5,16,2010
11,"Flacco, Joe",BAL,265,16.6,16,16,306,489,62.6,3622,25,10,43,84,1,0,4,40,2010
12,"Palmer, Carson",CIN,258,16.1,16,16,362,586,61.8,3970,26,20,32,50,0,1,3,26,2010
13,"Cassel, Matt",KC,248,16.5,15,15,262,450,58.2,3116,27,7,33,125,0,0,1,26,2010
14,"Orton, Kyle",DEN,245,18.8,13,13,293,498,58.8,3652,20,9,22,98,0,0,4,34,2010
15,"Garrard, David",JAX,243,17.4,14,14,236,366,64.5,2734,23,15,66,279,5,0,4,32,2010
16,"Cutler, Jay",CHI,241,16.1,15,15,261,432,60.4,3274,23,16,50,232,1,1,6,51,2010
17,"Roethlisberger, Ben",PIT,239,19.9,12,12,240,389,61.7,3200,17,5,34,176,2,0,3,32,2010
18,"Fitzpatrick, Ryan",BUF,228,17.5,13,13,255,441,57.8,3000,23,15,40,269,0,0,5,23,2010
19,"Sanchez, Mark",NYJ,227,14.2,16,16,278,507,54.8,3278,17,13,30,105,3,1,1,27,2010
20,"Bradford, Sam",STL,217,13.6,16,16,354,590,60,3512,18,15,27,63,1,0,2,34,2010
21,"McNabb, Donovan",WAS,199,15.3,13,13,275,472,58.3,3377,14,15,29,151,0,0,1,37,2010
22,"Henne, Chad",MIA,182,12.1,15,14,301,490,61.4,3301,15,19,35,52,0,0,2,30,2010
